time,body,x,y,z
0,0,5.41775e+06,1.22028e+07,747635
0,1,-1.10658e+07,3.91249e+06,-941039
0,2,-5.3504e+06,9.20473e+06,-761759
0,3,1.1435e+07,4.2379e+06,541815
0,4,1.4438e+07,75888.9,1.42594e+06
0,5,-9.07225e+06,-7.67289e+06,-1.17521e+06
0,6,-7.09505e+06,-1.12099e+06,-143880
0,7,7.26413e+06,-1.20137e+06,-393885
0,8,-5.67808e+06,-5.23449e+06,-181576
0,9,-1.45063e+07,3.06894e+06,1.06924e+06
0,10,-1.17911e+07,3.78438e+06,-1.20932e+06
0,11,-1.33977e+07,-5.6331e+06,-333125
0,12,845045,7.06784e+06,-369015
0,13,-9.58054e+06,-7.93272e+06,830114
0,14,-6.48895e+06,5.28679e+06,-532653
0,15,-1.16098e+07,5.89496e+06,-761424
0,16,1.12913e+07,2.25664e+06,789486
0,17,-8.35348e+06,6.45925e+06,903252
0,18,-5.93398e+06,1.13605e+07,180587
0,19,1.08117e+07,-2.68512e+06,768851
0,20,-1.25738e+07,-3.2082e+06,225170
0,21,-1.15016e+07,-9.16606e+06,-659329
0,22,4.72836e+06,8.03876e+06,-906297
0,23,-8.19957e+06,6.36218e+06,-428894
0,24,2.23796e+06,6.74469e+06,300550
0,25,-1.04351e+07,-8.20254e+06,1.13441e+06
0,26,1.04841e+07,-6.19721e+06,853999
0,27,8.74166e+06,5.98124e+06,-273721
0,28,-6.21937e+06,-1.06681e+07,225506
0,29,-8.52035e+06,-3.45779e+06,-215343
0,30,8.59776e+06,-1.19963e+07,654938
0,31,-344060,8.84368e+06,-815764
0,32,9.72447e+06,8.1442e+06,-153903
0,33,6.83551e+06,-5.24126e+06,-42430.8
0,34,-3.84687e+06,-1.08123e+07,-829266
0,35,-1.14448e+07,-2.93234e+06,-702461
0,36,-1.1814e+07,-8.46181e+06,566401
0,37,-9.95857e+06,-9.88556e+06,-573854
0,38,-7.5432e+06,2.10545e+06,-441475
0,39,7.67535e+06,-6.90719e+06,-362902
0,40,-4.92942e+06,6.23766e+06,648314
0,41,-5.46862e+06,-7.31266e+06,-915227
0,42,-3.31244e+06,9.2216e+06,-658159
0,43,-1.12138e+07,1.06613e+06,433748
0,44,330512,9.12918e+06,-606933
0,45,-8.16956e+06,-3.12961e+06,-168279
0,46,-192003,7.50705e+06,-380492
0,47,-2.93934e+06,-1.21899e+07,-884010
0,48,-1.57471e+06,1.48305e+07,1.42596e+06
0,49,1.00611e+07,2.12626e+06,-318740
0,50,-5.08742e+06,-1.09505e+07,74705.4
0,51,-9.99951e+06,-3.45771e+06,196177
0,52,-5.22083e+06,5.57329e+06,-394157
0,53,-1.31315e+07,2.47372e+06,1.29598e+06
0,54,4.12952e+06,-9.29656e+06,607702
0,55,-8.18821e+06,-429164,321276
0,56,-6.36455e+06,1.22956e+07,-775471
0,57,4.63729e+06,-1.18052e+07,-384003
0,58,7.23428e+06,-2.82908e+06,-159150
0,59,5.83572e+06,-9.48344e+06,391428
0,60,3.27079e+06,1.24591e+07,106783
0,61,1.67934e+06,1.24268e+07,-816346
0,62,-1.47588e+07,-1.55354e+06,-710418
0,63,1.46182e+07,-3.22185e+06,174527
0,64,5.27217e+06,1.30204e+07,-621659
0,65,7.17863e+06,-1.03196e+07,897381
0,66,7.77969e+06,-6.61349e+06,717836
0,67,3.19337e+06,-1.41202e+07,489468
0,68,-8.0657e+06,8.3375e+06,1.02379e+06
0,69,-3.13097e+06,1.44426e+07,-575561
0,70,-1.02699e+07,3.44329e+06,1.07467e+06
0,71,8.35245e+06,959625,-10267.6
0,72,-5.63177e+06,6.26008e+06,411536
0,73,-4.56011e+06,1.19249e+07,108625
0,74,-7.23771e+06,-8.35864e+06,-552274
0,75,1.16168e+07,-1.54383e+06,-31073.6
0,76,-1.30515e+07,5.70119e+06,-427176
0,77,-5.90971e+06,-1.05914e+07,884933
0,78,-8.84049e+06,38090.8,127320
0,79,1.25947e+07,3.5453e+06,1.29839e+06
0,80,-1.98708e+06,1.05423e+07,824436
0,81,1.2416e+07,-3.76509e+06,-439348
0,82,-1.0214e+07,-4.99386e+06,1.09559e+06
0,83,-2.60847e+06,7.12583e+06,-469687
0,84,-9.10636e+06,838021,-232902
0,85,5.65203e+06,-8.39457e+06,872505
0,86,1.9225e+06,7.31034e+06,258832
0,87,-264295,9.85736e+06,-403950
0,88,5.5568e+06,-7.77317e+06,-695650
0,89,-1.19681e+07,-4.13043e+06,-515553
0,90,-409961,1.03476e+07,230998
0,91,7.64596e+06,256395,195728
0,92,7.71381e+06,3.69327e+06,-176574
0,93,5.58471e+06,-4.81393e+06,-698668
0,94,-1.07684e+07,4.37709e+06,400085
0,95,5.37768e+06,7.92892e+06,926130
0,96,8.76006e+06,-1.0526e+07,-684599
0,97,-2.4082e+06,6.90244e+06,54219
0,98,4.51896e+06,-8.47349e+06,-439088
0,99,-1.41627e+07,3.89154e+06,1.00627e+06
0,100,-7.25982e+06,4.51301e+06,341276
0,101,5.41755e+06,5.98272e+06,760172
0,102,1.22918e+07,3.24982e+06,-257317
0,103,-385091,-1.04481e+07,-521391
0,104,7.39981e+06,4.12894e+06,-121498
0,105,1.16389e+07,4.46207e+06,1.03751e+06
0,106,667424,1.04828e+07,-855078
0,107,7.75849e+06,-3.37228e+06,234005
0,108,-6.12979e+06,-9.29309e+06,-143234
0,109,1.22648e+07,3.79722e+06,169583
0,110,6.01434e+06,5.66909e+06,-261461
0,111,6.41133e+06,4.31632e+06,-291652
0,112,6.67212e+06,1.31737e+07,-1.43046e+06
0,113,4.59071e+06,-1.22701e+07,-402832
0,114,-6.28115e+06,-8.62982e+06,-967407
0,115,1.10386e+07,-9.51967e+06,-697598
0,116,6.51158e+06,-2.88591e+06,1481.3
0,117,-4.5546e+06,-1.03545e+07,262148
0,118,1.36325e+07,-4.97497e+06,1.06767e+06
0,119,3.80798e+06,-1.14679e+07,428347
0,120,7.99129e+06,8.35925e+06,720715
0,121,-9.51176e+06,-9.63245e+06,868731
0,122,3.27385e+06,1.17519e+07,-551884
0,123,-6.22867e+06,6.04488e+06,-802607
0,124,-6.18309e+06,1.02146e+07,371993
0,125,-4.19263e+06,-9.16455e+06,-321348
0,126,-9.07615e+06,219394,350416
0,127,8.98574e+06,-3.77156e+06,-900692
0,128,1.01305e+07,-2.08624e+06,99238.6
0,129,-9.43617e+06,-4.34045e+06,157731
0,130,8.91852e+06,9.23319e+06,-642349
0,131,7.81976e+06,-8.62679e+06,144076
0,132,-3.79061e+06,-8.05078e+06,427295
0,133,-6.40896e+06,6.18356e+06,61142.9
0,134,-8.43458e+06,7.00402e+06,-443968
0,135,7.33027e+06,2.56809e+06,714311
0,136,-8.40669e+06,1.08424e+07,1.25693e+06
0,137,-1.234e+07,1.355e+06,-17316.1
0,138,6.42322e+06,4.18204e+06,157057
0,139,2.63598e+06,1.10748e+07,1.01861e+06
