time,body,x,y,z
0,0,5.41775e+06,1.22028e+07,747635
0,1,-1.10658e+07,3.91249e+06,-941038
0,2,-5.3504e+06,9.20473e+06,-761759
0,3,1.1435e+07,4.2379e+06,541814
0,4,1.4438e+07,75888.9,1.42594e+06
0,5,-9.07225e+06,-7.67289e+06,-1.17521e+06
0,6,-7.09505e+06,-1.12099e+06,-143880
0,7,7.26412e+06,-1.20137e+06,-393885
0,8,-5.67807e+06,-5.23449e+06,-181576
0,9,-1.45063e+07,3.06894e+06,1.06924e+06
0,10,-1.17911e+07,3.78438e+06,-1.20932e+06
0,11,-1.33977e+07,-5.6331e+06,-333125
0,12,845044,7.06783e+06,-369015
0,13,-9.58054e+06,-7.93271e+06,830114
0,14,-6.48895e+06,5.28679e+06,-532653
0,15,-1.16098e+07,5.89496e+06,-761424
0,16,1.12913e+07,2.25663e+06,789486
0,17,-8.35348e+06,6.45925e+06,903252
0,18,-5.93398e+06,1.13605e+07,180587
0,19,1.08117e+07,-2.68512e+06,768851
0,20,-1.25738e+07,-3.2082e+06,225170
0,21,-1.15016e+07,-9.16605e+06,-659329
0,22,4.72836e+06,8.03876e+06,-906296
0,23,-8.19957e+06,6.36218e+06,-428894
0,24,2.23796e+06,6.74469e+06,300550
0,25,-1.04351e+07,-8.20254e+06,1.13441e+06
0,26,1.04841e+07,-6.19721e+06,853999
0,27,8.74166e+06,5.98124e+06,-273721
0,28,-6.21937e+06,-1.06681e+07,225506
0,29,-8.52035e+06,-3.45779e+06,-215343
0,30,8.59776e+06,-1.19963e+07,654938
0,31,-344060,8.84367e+06,-815764
0,32,9.72447e+06,8.1442e+06,-153903
0,33,6.83551e+06,-5.24125e+06,-42430.8
0,34,-3.84687e+06,-1.08123e+07,-829266
0,35,-1.14448e+07,-2.93234e+06,-702461
0,36,-1.1814e+07,-8.46181e+06,566401
0,37,-9.95857e+06,-9.88556e+06,-573854
0,38,-7.5432e+06,2.10545e+06,-441474
0,39,7.67535e+06,-6.90719e+06,-362902
0,40,-4.92942e+06,6.23766e+06,648314
0,41,-5.46862e+06,-7.31266e+06,-915226
0,42,-3.31244e+06,9.22159e+06,-658159
0,43,-1.12138e+07,1.06613e+06,433748
0,44,330512,9.12918e+06,-606933
0,45,-8.16956e+06,-3.12961e+06,-168278
0,46,-192003,7.50705e+06,-380492
0,47,-2.93934e+06,-1.21899e+07,-884010
0,48,-1.57471e+06,1.48305e+07,1.42596e+06
0,49,1.00611e+07,2.12626e+06,-318740
0,50,-5.08742e+06,-1.09505e+07,74705.4
0,51,-9.99951e+06,-3.4577e+06,196177
0,52,-5.22083e+06,5.57329e+06,-394157
0,53,-1.31314e+07,2.47372e+06,1.29598e+06
